Gene2227	-195	-516	-92	-100	-191	-267	-90	-93	-77	-57	-72	-112	-285	-111	-76	-28	59	-131	-92	-169	-187	-108	-59	-219	-218	-165	80	-84	-234	-83	-144	-170	-74	6
Gene2228	236	125	192	69	25	-175	115	12	71	68	-59	-37	195	43	49	53	-39	-18	87	-7	150	116	53	147	123	88	-157	99	-117	106	133	140	137	4
Gene2229	149	14	73	166	103	158	0	33	60	-52	83	77	43	22	79	-29	-10	-3	83	110	152	-10	54	104	18	7	-24	12	-62	101	144	108	-21	-28
Gene2230	181	172	409	254	795	149	190	307	170	98	127	169	316	221	568	452	422	128	823	655	461	430	144	619	512	288	126	168	385	324	368	360	223	197
Gene2231	-82	-11	253	23	49	14	-6	100	34	-35	30	-24	66	53	13	9	18	30	11	-19	-3	24	102	49	115	58	-43	-1	-36	32	-48	18	-58	6
Gene2232	67	23	53	147	37	82	56	60	-650	-823	56	-34	-393	66	70	-74	0	89	-34	3	-19	-28	-4	65	-120	-45	-89	-50	49	39	-118	-40	26	160
Gene2233	33	150	49	170	260	95	181	69	-112	-166	70	-17	72	61	55	214	224	0	24	142	57	0	29	248	84	119	-46	42	78	37	53	634	6	-26
Gene2234	10442	14654	10503	13064	18386	7997	14731	11095	6945	13258	10139	10285	12887	5505	11234	13544	17212	7798	14964	14770	13045	13249	12353	15600	11557	13748	9405	12841	11948	9610	14675	19071	12824	14724
Gene2235	-144	-159	-204	-130	-228	-199	-142	-52	-152	-69	-75	-44	-97	-106	-119	-105	-107	15	-181	-167	-262	-309	-75	-282	-205	21	-207	-19	-205	-254	-194	-772	-121	-71
Gene2236	111	48	81	153	287	287	167	117	44	223	128	129	298	104	673	102	133	233	161	158	109	162	694	209	676	68	942	272	52	1658	1155	168	401	158
Gene2237	666	424	193	699	2012	153	871	511	555	230	346	202	561	305	719	864	585	221	601	1534	230	392	458	1008	634	31	225	325	435	576	336	818	382	621
Gene2238	-584	-137	-47	-434	22	-460	39	-16	-80	-136	-173	-214	103	-195	-183	-147	-14	-12	-269	-90	383	122	-269	-270	171	-165	-562	-274	-296	-699	-318	-694	-138	-26
Gene2239	550	471	588	479	658	1326	330	810	340	385	532	539	921	366	327	368	847	230	449	391	538	394	336	905	678	430	797	306	364	569	465	875	337	399
Gene2240	132	103	294	363	402	490	18	324	263	380	131	72	254	149	117	307	549	242	249	91	122	347	173	235	420	292	476	147	160	50	193	67	208	141
Gene2241	528	398	2383	1767	455	196	724	1598	383	696	443	983	599	353	596	1730	1073	590	770	2035	286	718	219	885	646	-115	250	-23	1261	23	149	214	383	643
Gene2242	-135	45	179	-29	60	-74	31	26	29	-2	66	32	43	78	257	218	236	4	157	-27	440	826	-30	365	205	39	105	82	97	-99	-37	-127	96	332
Gene2243	610	295	286	346	609	491	252	324	235	385	176	444	713	271	566	314	606	228	438	657	560	438	369	625	430	288	587	505	615	430	607	1011	466	271
Gene2244	118	171	380	243	278	555	385	451	340	421	355	269	579	165	419	366	174	413	334	110	128	174	195	400	483	345	377	187	205	560	721	490	115	212
Gene2245	-67	101	331	235	349	-199	-34	610	20	252	56	84	121	122	219	314	17	-97	-101	1	268	-174	-8	309	282	-133	-68	-25	-15	305	106	1347	-78	130
Gene2246	-2414	-2641	-873	-1078	-1822	-5139	-1081	-2245	-1065	-846	-960	-596	-1601	-1748	-1147	-819	-500	-2215	-1322	-1171	-1074	-2795	-533	-2726	-514	-733	-2055	-701	-1116	-3310	-2560	-4361	-2430	145
Gene2247	296	171	269	285	244	443	122	228	177	149	1	212	319	129	160	211	274	133	186	229	194	263	206	245	296	180	370	234	307	266	299	498	186	49
Gene2248	-241	2654	287	1117	450	1491	1818	62	311	567	456	1413	656	2183	4120	5374	2252	2461	350	805	3823	3624	12942	5186	3816	1279	4039	1070	1766	9153	9196	2201	4000	4036
Gene2249	335	335	362	254	263	532	270	399	263	196	311	234	440	259	288	332	376	148	334	361	474	412	314	519	293	255	414	369	281	405	578	788	342	41
Gene2250	-243	-824	-240	-86	-444	-430	82	-382	-96	-66	-36	-157	-262	-249	164	92	-163	-218	-80	-291	177	-54	1523	-108	512	304	231	52	-41	1218	1252	-178	286	-139
Gene2251	234	225	41	126	306	242	158	14	40	173	47	9	180	193	6	169	155	66	136	106	165	207	29	102	311	39	225	125	255	-25	107	132	84	65
Gene2252	391	2103	171	380	233	397	421	514	394	-41	356	197	-247	61	238	1071	376	580	290	114	544	589	532	1370	316	182	522	112	713	866	1445	1463	618	382
Gene2253	214	373	398	224	343	391	144	-33	169	137	160	182	607	132	125	216	340	242	290	315	330	285	210	376	151	237	200	245	429	396	342	501	321	126
Gene2254	7	92	125	86	700	172	82	86	-26	-35	2	64	-12	124	89	312	191	-57	81	175	59	58	-33	177	28	-13	-74	101	10	46	27	62	-46	97
Gene2255	-106	-90	-26	-161	-12	-29	-18	4	-74	-92	-63	-107	-84	-50	27	-23	2	-77	-58	-33	-137	-126	-83	-109	-146	-15	111	53	-75	-134	-5	-103	29	13
Gene2256	847	639	2102	1426	2540	1136	967	848	781	1559	1147	601	826	940	1304	2139	2241	840	985	1429	1394	929	449	1459	1131	485	581	1086	897	931	1490	718	818	1075
Gene2257	41	117	37	0	104	-14	57	391	-11	57	7	122	162	149	35	177	97	32	39	35	69	44	74	170	204	100	15	661	52	349	238	130	27	30
Gene2258	9	-2	-5	23	-30	-27	18	862	5	-25	34	227	854	119	44	154	45	52	78	-27	75	4	639	63	915	619	729	2282	21	2854	2596	116	22	8
Gene2259	20016	18686	19153	18576	23491	17078	17134	20275	21235	21880	19076	14165	18249	17328	15345	25169	21970	20751	20125	21140	20390	18343	25790	13765	15328	18039	13421	18715	13327	15568	20228	18545	22579	18980
Gene2260	598	-718	12	243	399	-145	211	96	369	512	323	654	283	104	254	-753	742	515	473	611	614	639	679	691	642	420	646	498	-147	240	828	-1214	-56	130
Gene2261	140	177	183	69	207	296	86	100	203	104	176	-17	103	124	100	126	76	4	43	74	37	189	49	207	148	37	-200	34	-36	229	43	192	29	28
Gene2262	-263	-122	-456	-216	-247	-417	-4	-463	-106	-162	-101	-259	-190	-157	-152	-193	-239	-157	-239	-115	-244	-354	34	-318	-155	-139	-272	-169	-301	-127	49	-365	-179	-115
Gene2263	523	1671	212	422	670	433	183	367	-120	-132	193	84	365	292	351	278	335	136	491	514	181	366	298	598	453	206	231	131	632	1253	564	1501	156	178
Gene2264	393	200	73	302	595	460	159	225	63	196	238	184	368	55	143	348	114	55	196	370	47	267	197	366	235	37	74	298	292	495	385	769	292	32
Gene2265	898	806	300	615	353	898	267	526	423	324	235	601	780	142	265	336	478	250	318	445	389	484	319	834	693	556	964	288	780	240	295	1127	384	186
Gene2266	108	7	30	4	51	119	45	103	19	32	1	7	82	139	6	38	42	-3	6	35	63	-2	-5	48	-34	-17	61	14	73	60	83	59	52	13
Gene2267	94	27	371	224	143	-81	173	355	314	445	222	224	296	195	70	8	182	301	170	174	274	-30	62	206	216	-121	-95	275	71	2	-97	-32	11	165
Gene2268	260	635	246	18	248	622	70	278	235	326	181	339	399	-10	130	361	276	445	218	325	242	410	259	501	491	426	426	483	381	558	587	593	378	147
Gene2269	697	139	373	397	291	354	799	411	308	134	183	102	270	40	1113	921	503	309	863	1565	757	541	78	881	526	275	132	225	1072	333	302	265	284	539
Gene2270	161	36	-26	8	4	56	61	110	54	-10	34	57	20	45	9	-8	-4	-4	-14	-26	27	-6	-18	-29	-21	64	89	-49	54	-13	-6	13	47	4
Gene2271	-16	38	99	-166	10	106	68	-91	-154	-71	-43	62	36	-25	16	-68	-43	15	43	55	27	62	-16	29	-37	-100	-234	133	186	27	42	46	80	73
Gene2272	777	1074	388	514	958	1189	679	427	721	709	553	416	1096	627	707	969	685	501	581	686	773	955	762	650	1223	1061	463	815	630	1010	998	750	497	273
Gene2273	854	572	186	378	477	817	485	639	392	566	399	344	602	447	312	393	444	594	416	526	837	617	275	964	486	446	479	374	567	683	491	794	838	415
Gene2274	-53	99	-150	252	-39	-262	81	-36	-211	143	-90	37	-133	-165	-69	-105	-79	-54	-60	-63	-46	-94	-90	87	165	-1	18	-72	186	57	162	178	125	17
Gene2275	1202	660	525	323	553	1059	572	502	652	669	453	791	746	510	2195	823	995	621	1644	2392	2292	2401	769	2450	821	224	661	572	1109	1876	951	1127	1081	425
Gene2276	-45	54	-22	176	255	-29	411	185	20	178	38	-42	-87	-109	73	628	253	27	-65	41	118	14	-154	-108	-63	-15	-166	-80	-127	-162	-310	-336	11	86
Gene2277	-1185	-241	-1176	-605	-936	-1823	-641	-889	-880	-415	-880	-536	-1408	-930	-376	-1056	-854	-1175	-936	-1071	-1202	-951	-812	-1477	-1117	-1141	-1471	-650	-1456	-310	-1113	-973	-591	-582
Gene2278	38	243	100	155	95	-206	-51	93	-48	-174	-83	-154	-275	-25	-40	134	312	-34	-20	-146	52	-32	-88	-100	48	-39	-163	79	-114	-129	9	-149	25	0
Gene2279	-164	-307	-435	-182	-39	-471	-90	-240	-177	-72	-293	-134	-386	-221	-190	-116	-147	-247	-225	-119	-254	-285	-217	-356	-148	-202	-392	-141	-413	-382	-309	-664	-146	-249
Gene2280	120	-366	-342	-287	-220	-303	-230	-194	-152	-19	-109	-54	-126	-475	-250	-301	-173	-114	-127	-486	-325	-309	-265	-499	-56	-43	-247	-163	-394	-340	-250	-653	-239	-232
Gene2281	-38	20	-40	147	146	-31	-144	149	-263	-37	160	174	10	203	396	-79	94	-171	26	135	54	10	-78	197	-31	-135	27	239	-28	166	202	170	43	60
Gene2282	465	373	413	1021	1727	135	504	653	293	341	768	781	473	1273	227	1001	765	103	364	425	346	197	967	395	1180	345	472	1606	1007	639	591	791	1065	1036
Gene2283	-255	-38	-143	-128	-195	-156	-64	-112	-194	-184	-36	-157	-157	-88	-122	-81	-51	-71	-143	-159	-53	-98	-86	-118	-219	-17	-123	-104	-138	-129	-106	-300	-121	-78
Gene2284	-123	-2	94	216	277	-273	-36	-4	-80	-12	-64	-94	28	-83	19	143	232	-27	-44	1	-6	76	5	-63	51	-62	-194	19	-30	13	-88	192	-58	149
Gene2285	-89	36	-51	-46	45	62	76	-21	-134	-117	-14	-72	-154	-71	-39	-37	21	-44	10	7	-46	-2	-46	63	95	-64	-129	134	-123	23	18	94	31	-6
Gene2286	2708	1556	3474	2008	3742	2480	2313	2670	2518	2231	1666	2089	2518	3136	4217	3721	5772	2096	1983	3404	6407	3767	2327	5100	4433	2270	2973	2241	5169	3977	4661	3396	2967	3425
Gene2287	57	96	232	336	681	42	89	399	339	386	203	-32	-51	132	61	74	237	129	272	234	160	267	-68	135	6	-3	-204	99	93	-23	-172	-298	18	239
Gene2288	-323	-524	-124	203	-140	-190	-111	-120	-38	-31	-83	-77	-2	-33	149	115	16	-321	-28	-21	6595	9851	7213	19568	4366	10120	5903	3717	2130	5249	7924	2705	4667	-189
Gene2289	72	81	73	33	33	102	10	33	35	69	21	-14	18	-2	-1	48	70	13	86	87	78	64	59	86	76	55	151	58	69	106	105	94	64	13
Gene2290	13721	18701	6181	12303	20114	12895	12136	13951	13567	11786	13049	5482	12298	8505	11687	15734	11219	12294	16109	12156	12166	17595	13058	18131	11063	6674	7551	14025	13099	10284	10420	13489	11967	13525
Gene2291	1962	477	2469	697	2001	2742	403	1245	535	728	635	2029	2538	360	1090	1987	2579	1070	819	1777	4830	4280	2834	4961	2313	2364	2797	1993	4839	1204	4441	1225	929	241
Gene2292	24	-130	-71	-23	-6	-98	53	-108	8	51	75	59	30	10	-29	28	37	-88	-6	-15	-130	-122	-129	-28	-162	29	21	-65	-104	-88	-80	-113	-71	-219
Gene2293	342	316	358	231	300	562	158	173	117	258	144	169	370	119	213	239	182	17	282	271	358	380	204	414	249	167	194	139	498	266	404	544	420	199
Gene2294	251	-93	121	77	14	163	161	137	11	3	128	64	267	-7	23	-2	91	105	74	123	166	58	-14	87	-12	70	-21	-7	62	94	-22	146	-18	56
Gene2295	-144	780	109	342	656	397	571	249	-19	190	251	154	-7	551	1216	709	1089	94	709	565	181	191	37	274	144	94	142	38	117	625	447	178	68	202
Gene2296	-236	-87	-161	-12	-76	-219	-45	-93	-176	-170	-31	-199	-87	-106	-36	-38	-130	17	-50	-109	-79	-58	-97	-65	-194	-43	-306	49	-186	-81	-238	-235	-128	-13
Gene2297	-391	98	-275	25	-361	-665	-82	-132	-185	212	-259	-234	-239	205	-99	-302	-166	43	-217	-243	277	-76	-8	-579	-62	-245	-302	0	-416	-361	-369	-569	-171	-97
Gene2298	642	554	385	558	393	713	59	110	-105	303	239	429	556	343	539	327	319	119	388	478	338	436	447	470	336	377	469	382	470	813	449	1016	577	154
Gene2299	270	172	421	71	486	612	125	110	20	137	127	287	133	241	1373	513	776	199	375	1570	742	430	113	743	302	184	503	264	342	1051	773	647	220	1136
Gene2300	3215	2639	7271	2990	5422	4561	3448	1802	2632	3352	2308	2346	2332	2740	11195	6994	9236	2899	3768	5671	5866	3879	2070	4885	3669	1806	2265	2588	4640	4438	5029	1935	2759	2545
Gene2301	-166	-180	-301	-33	23	327	-175	-218	-100	142	-114	99	-54	188	143	-57	-134	-13	-172	-167	-346	10	-80	154	144	51	117	139	67	275	227	113	-308	82
Gene2302	-111	-232	-74	-23	-43	-373	-86	-26	-11	-63	86	22	-59	-68	-12	45	122	-88	-114	-86	-54	-36	-140	-264	-201	-3	-80	-47	-62	-104	-77	-124	-31	-41
Gene2303	14	-96	129	334	80	-220	111	108	-38	60	134	-32	-30	-25	23	78	246	44	2	67	233	-30	-49	189	17	13	40	122	56	13	76	-65	-87	115
Gene2304	709	464	706	714	675	1826	405	475	532	501	342	571	1040	233	564	593	592	363	526	538	617	820	444	1051	773	432	1075	326	1205	630	621	897	764	284
Gene2305	1267	1707	2021	2242	3254	1230	4398	1656	2306	3006	1695	1370	1784	1212	2631	5504	5048	2651	3178	3656	2681	2023	1075	1508	2876	2476	933	1712	1285	1637	1711	1588	2020	1364
Gene2306	74	117	76	119	320	108	206	115	120	139	41	37	236	157	44	109	57	108	35	110	100	6	36	94	70	45	30	134	56	39	93	105	249	126
Gene2307	207	396	127	86	280	121	125	91	345	329	141	194	87	226	95	147	451	266	239	97	580	488	315	284	296	153	312	301	88	310	819	233	125	204
Gene2308	569	664	490	498	700	747	1307	471	1016	340	417	781	767	432	219	530	973	504	281	541	366	136	396	808	941	391	812	439	624	71	648	590	487	923
Gene2309	82	-171	-476	1508	2940	-89	1390	802	315	344	1326	609	803	287	658	766	1089	105	84	514	-390	-545	884	418	1671	426	-667	361	288	88	804	1466	776	1008
Gene2310	72	93	26	-71	3	94	90	-2	29	103	60	7	51	58	29	23	109	7	14	46	76	36	-13	60	146	53	77	30	41	13	33	168	55	30
Gene2311	-1472	-272	-547	-510	-448	-2446	-538	-935	-213	-423	-313	-484	-728	-800	-825	-942	-1066	-426	-1079	-769	-1514	-1124	-209	-1513	-880	-461	-1322	-555	-1840	-324	-573	-759	-368	-145
Gene2312	-202	-21	-80	-79	-87	-105	-4	19	32	94	24	-94	48	-48	-96	-30	-92	-34	-35	-117	-53	-12	-81	-167	-132	-80	-207	-71	-41	-129	-58	-241	-215	-65
Gene2313	-48	43	23	134	290	129	151	91	90	-27	50	227	327	2	237	215	171	91	24	42	304	124	194	384	43	82	148	109	195	189	174	92	118	76
Gene2314	-560	-702	-286	-304	-665	-481	-252	-673	-217	-464	-228	-92	-453	-282	-160	-468	-193	-269	-220	-529	-536	-243	-229	-479	-321	-227	-287	-201	-604	-750	-808	-818	-388	-145
Gene2315	144	87	181	-136	192	199	61	115	197	71	92	149	198	61	171	203	290	119	287	165	248	323	2	485	-51	86	293	164	221	104	122	176	44	102
Gene2316	147	196	168	182	568	367	313	170	173	81	226	174	406	360	99	390	275	160	171	102	137	245	42	232	233	86	321	272	234	331	387	260	232	45
Gene2317	700	491	400	487	600	800	386	185	498	563	407	399	746	371	382	442	461	379	309	439	570	520	533	520	742	216	222	420	812	549	611	805	423	232
Gene2318	-26	-96	44	203	-73	39	95	-132	197	-85	28	122	-54	10	19	-107	85	-40	69	-91	152	-34	109	66	126	-29	74	95	192	-76	32	-56	-55	-19
Gene2319	347	259	218	378	476	143	577	396	526	325	226	182	545	236	98	392	159	102	111	175	272	177	124	360	462	343	114	282	123	176	297	127	107	243
Gene2320	646	368	334	395	558	625	203	122	229	189	368	282	329	152	198	510	909	88	316	343	352	303	269	508	749	170	757	342	444	741	735	479	226	113
Gene2321	45	-52	29	-48	-10	-15	-92	36	-169	-194	-142	-139	-121	-17	-17	-85	-271	-77	7	-282	-152	162	-69	47	-349	-347	151	-201	-67	62	-145	81	21	-202
Gene2322	955	1216	1226	2790	1821	1259	558	884	664	902	799	898	1148	1093	1772	993	2063	490	962	1287	1393	752	541	2125	2224	642	1764	1137	962	2105	2081	2372	576	523
Gene2323	-294	-156	-259	199	-146	-537	-140	-355	-177	-234	-115	-137	-306	-284	-29	-231	-168	-83	-99	-202	-42	-265	4415	-425	-74	-182	1721	-277	-286	1816	3679	-35	146	-132
Gene2324	1682	1389	1697	2179	1647	1202	2247	781	1698	1820	859	968	1181	983	2545	3865	2236	889	1254	1976	1396	1498	712	1523	1647	760	621	1349	923	1728	1496	1070	1186	1012
Gene2325	246	150	73	128	163	491	23	67	-1	127	14	209	309	124	175	132	117	40	152	131	155	233	57	246	226	115	340	79	208	159	111	216	165	84
Gene2326	1235	1654	1121	1183	1358	2253	516	903	664	507	821	1021	1439	752	508	2303	1297	544	687	954	1003	885	894	807	1515	1033	1273	1817	2583	1172	1766	1770	1474	1321
Gene2327	-7	11	92	67	-43	105	328	173	-213	-270	17	-207	-278	-99	-72	200	43	193	42	-63	275	-134	114	-77	107	-23	24	7	88	113	-49	184	-11	63
Gene2328	441	96	319	-212	-9	-188	100	384	232	35	248	426	193	360	94	-28	502	177	159	66	185	229	156	191	109	332	454	900	166	222	24	-219	275	123
Gene2329	127	471	494	550	728	371	300	389	484	471	251	242	334	188	237	491	501	207	256	323	345	380	372	384	819	235	358	437	370	461	383	436	210	228
Gene2330	2022	1950	1609	1132	2351	4201	860	874	1392	1077	1055	2239	2093	1037	1297	1421	1600	979	1818	2099	2729	1371	1523	2587	2096	1405	1412	1343	3047	2624	3655	4722	2280	452
Gene2331	82	108	-1	-10	138	390	97	55	45	27	70	209	2	91	13	84	-9	24	71	99	170	46	30	93	132	184	95	44	140	4	276	498	78	32
Gene2332	188	314	255	153	1349	527	111	290	269	-23	186	217	538	310	128	247	227	256	172	325	151	219	171	348	87	200	309	210	182	308	506	740	438	99
Gene2333	-57	-4	8	21	-24	-95	32	16	-72	-85	-43	12	0	-30	-57	-43	-67	-108	-49	-55	-151	-12	21	58	46	-58	-6	-26	-56	-11	38	-65	-75	-63
Gene2334	-89	-695	-742	-111	-505	-485	-97	-353	-214	-477	-141	-302	-84	-183	-339	-416	-366	-216	-332	-62	-296	-343	-456	-15	-10	13	-537	-387	-617	-426	-269	-572	-442	-119
Gene2335	2751	-270	2578	521	2456	3021	2194	1713	1937	2639	3014	811	2137	3825	-152	2203	4218	2815	935	742	-722	-673	-458	-856	53	-324	-293	275	-73	-252	-561	-984	-248	308
Gene2336	543	925	301	235	748	1314	165	341	496	653	420	494	721	386	352	335	567	199	224	449	846	384	521	1010	551	322	738	358	834	535	1070	1133	609	328
Gene2337	-308	-778	-312	-147	-107	-531	-139	-55	-100	-167	-59	-134	-149	-152	-277	-140	-170	-105	-177	-126	-102	-94	-77	-293	-96	-147	-129	-87	-299	-347	-470	-371	-388	-52
Gene2338	267	314	163	222	401	230	181	379	231	228	125	217	535	122	166	163	190	230	284	321	399	223	137	328	244	186	231	269	201	421	336	699	146	178
Gene2339	70	-46	45	37	216	86	29	43	80	6	33	69	-43	-20	102	131	177	-21	91	179	76	42	3	149	9	64	-43	23	67	99	46	84	103	149
Gene2340	197	-14	785	256	189	370	86	557	142	103	43	99	401	25	294	185	504	176	553	557	211	179	120	437	505	338	-111	269	693	233	265	477	92	280
Gene2341	-36	-62	-51	-134	-59	-133	-28	57	-34	-145	27	-82	267	-58	-68	-19	-33	10	-67	-119	-199	-44	-110	-144	-24	0	-200	-45	-49	-273	-263	-146	-19	10
Gene2342	57	153	59	203	200	196	42	57	-84	-3	41	87	72	45	233	175	178	41	171	130	200	215	94	165	352	74	451	172	95	1373	1165	89	215	139
Gene2343	-7	-219	-88	-46	-36	-249	-51	-182	-59	-179	-51	-42	-149	-20	-68	-128	-44	-187	-75	-25	-308	24	-128	-144	-70	-25	-219	-93	-234	-20	-175	-135	-174	32
Gene2344	849	550	503	542	549	970	1108	615	299	886	661	404	607	401	667	1251	1031	188	509	509	257	641	728	756	849	560	958	328	1092	1195	1063	1640	1040	312
Gene2345	-4	223	2693	7989	3711	169	6917	27106	389	2882	2733	6131	234	282	371	169	4407	448	224	859	45	2339	198	1536	60	249	15390	818	533	335	-59	303	220	15700
Gene2346	405	617	334	355	313	1108	252	343	428	508	602	349	278	452	425	227	82	326	462	-126	383	685	-22	587	310	379	-166	545	342	1153	530	1496	350	278
Gene2347	149	1	-248	1216	278	-316	-25	-19	-85	691	645	264	190	155	-136	283	285	241	45	13	817	-440	-715	-212	1376	129	340	283	-333	264	669	-290	-80	-93
Gene2348	335	382	553	638	1340	799	707	562	575	747	392	339	496	155	140	1385	1012	334	146	235	225	126	163	135	413	196	129	412	422	384	462	273	179	362
Gene2349	205	-5	84	512	191	1	43	182	-22	-38	95	12	90	68	2452	220	39	72	130	105	7285	5792	3385	-14	42	2185	160	-19	-10	27	24	5050	97	178
Gene2350	308	172	300	264	171	329	159	319	151	172	128	212	208	162	168	185	284	163	215	315	201	237	146	599	272	186	200	249	238	268	333	515	140	69
Gene2351	429	-24	897	689	435	1253	396	295	157	148	37	401	66	345	929	918	608	112	297	759	-13	631	301	903	6	601	200	122	851	32	385	902	26	141
Gene2352	504	194	394	271	657	286	222	286	47	80	317	364	594	493	388	428	570	307	447	478	366	301	9	506	280	379	398	509	240	699	304	940	413	286
Gene2353	579	-27	1519	718	467	371	701	920	1532	1015	814	571	301	777	433	665	962	1024	760	466	345	329	333	646	798	589	442	526	799	363	885	664	380	302
Gene2354	3633	522	5358	1338	8921	4174	6400	3598	5600	7477	6841	3375	2417	7867	2474	6203	9155	1814	1608	2420	1451	583	1342	1062	626	851	751	528	754	1957	1152	227	456	836
Gene2355	736	357	269	500	414	928	336	675	232	212	404	414	733	843	302	242	238	473	426	351	495	555	244	866	335	379	692	426	292	655	618	1247	152	406
Gene2356	-84	33	81	27	12	37	6	-72	-128	87	-21	49	157	7	55	60	273	-3	51	131	1071	1007	68	814	51	218	735	-69	-179	2001	1075	1068	5	-58
Gene2357	72	247	215	199	288	420	158	149	93	105	80	272	314	119	156	193	308	225	310	581	271	227	112	345	210	324	333	133	56	222	274	357	370	47
Gene2358	-547	45	-385	-212	-251	-653	0	-432	-398	-132	-108	139	-666	-27	-489	-444	-504	-74	-570	-191	43	120	74	-402	-303	-153	-386	-4	-754	-90	-523	-178	-245	-182
Gene2359	185	159	255	344	483	283	284	86	-53	42	205	259	278	134	98	393	554	119	118	218	251	168	132	232	330	123	145	215	234	194	230	162	-9	115
Gene2360	509	970	312	65	358	1672	289	144	352	133	433	581	636	650	98	494	501	266	322	287	397	148	315	303	732	377	1230	283	812	407	792	628	93	315
Gene2361	3418	221	864	132	800	304	828	1528	1291	330	508	134	314	302	9	452	634	461	598	1239	68	56	-29	181	118	-35	86	36	23	-67	98	-24	-25	8
Gene2362	197	90	253	54	233	66	28	108	118	232	96	207	185	172	148	99	127	105	113	201	230	241	35	306	57	121	312	144	205	199	131	135	200	145
Gene2363	125	1181	164	745	379	76	597	307	62	100	257	222	56	569	461	3077	1102	126	172	231	2518	1393	1636	738	2110	1912	1236	2710	2069	843	993	4985	2372	1012
Gene2364	644	156	428	363	525	955	597	466	474	473	349	811	494	650	279	737	616	278	423	481	647	645	448	675	632	491	714	591	684	83	632	433	429	384
Gene2365	45	24	37	84	60	-17	-4	67	-62	-25	15	74	-38	40	42	-19	15	-30	-2	11	103	32	48	45	101	-23	108	-33	164	-60	59	51	22	119
Gene2366	147	669	118	109	335	-11	56	209	-32	-35	60	79	175	63	21	-32	193	-38	48	75	164	64	30	16	385	-19	179	123	34	338	413	-27	132	104
Gene2367	861	581	230	344	464	612	466	298	257	233	463	307	824	360	256	261	502	301	272	330	1178	396	563	1062	592	452	939	664	351	500	1469	1442	313	404
Gene2368	292	197	113	277	128	192	134	36	4	-111	200	67	206	144	163	208	254	228	187	178	166	62	54	411	339	145	123	158	225	345	147	100	112	110
Gene2369	745	232	533	443	1203	1559	256	293	308	387	628	214	551	244	467	979	1065	413	683	751	619	679	340	1035	363	82	921	515	778	546	186	347	378	310
Gene2370	-137	108	2	-8	26	146	6	-48	50	14	77	62	-20	78	-9	94	-57	47	38	10	11	24	-36	43	49	-37	-37	228	65	88	128	149	-6	-49
Gene2371	183	267	391	208	463	75	153	245	195	694	352	64	56	81	831	211	441	74	97	575	408	478	101	544	168	131	-148	120	80	305	421	455	46	221
Gene2372	72	106	80	92	91	185	101	112	62	40	70	102	79	27	39	52	90	29	84	50	158	98	67	77	57	21	256	69	21	192	130	27	117	89
Gene2373	729	626	582	428	364	925	309	331	306	466	129	611	538	373	192	604	236	111	413	570	639	621	371	690	790	503	615	686	632	639	832	1003	589	243
Gene2374	1981	1364	1399	1138	806	1418	893	1264	1062	654	394	309	594	739	1058	610	850	550	719	1341	1126	1840	622	1729	293	827	1190	578	1577	1297	662	2138	733	362
